WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160102,800,20160102,200,2.422,-96.61,39.1,-2,28.4,-1.7,28.94,-1.4,29.48,-2,28.4,0,0,0,0,0,0,0,0,C    ,-3.6,0,-3.3,0,-3.8,0,62,0,0.42,0.329,-99,-99,-99,1.8,2.5,3.5,5.9,9.5
53974,20160102,900,20160102,300,2.422,-96.61,39.1,-2.6,27.32,-2.2,28.04,-1.8,28.76,-2.6,27.32,0,0,0,0,0,0,0,0,C    ,-4.9,0,-3.7,0,-6.8,0,62,0,0.42,0.337,-99,-99,-99,1.7,2.5,3.5,5.9,9.5
53974,20160102,1000,20160102,400,2.422,-96.61,39.1,-3.7,25.34,-3.9,24.98,-2.6,27.32,-5.7,21.74,0,0,0,0,0,0,0,0,C    ,-7.5,0,-6.7,0,-8.2,0,67,0,0.417,0.327,-99,-99,-99,1.6,2.4,3.5,5.9,9.5
53974,20160102,1100,20160102,500,2.422,-96.61,39.1,-4.9,23.18,-5,23,-3.7,25.34,-6.4,20.48,0,0,0,0,0,0,0,0,C    ,-8,0,-7.3,0,-8.5,0,72,0,0.425,0.334,-99,-99,-99,1.5,2.4,3.4,5.8,9.5
53974,20160102,1200,20160102,600,2.422,-96.61,39.1,-6.4,20.48,-6.3,20.66,-4.9,23.18,-6.7,19.94,0,0,0,0,0,0,0,0,C    ,-8.3,0,-7.5,0,-8.8,0,76,0,0.424,0.33,-99,-99,-99,1.4,2.3,3.4,5.8,9.5
53974,20160102,1300,20160102,700,2.422,-96.61,39.1,-5.6,21.92,-6.6,20.12,-5.6,21.92,-7.5,18.5,0,0,0,0,0,0,0,0,C    ,-8.7,0,-8.3,0,-8.9,0,79,0,0.413,0.331,-99,-99,-99,1.3,2.3,3.4,5.8,9.5
53974,20160102,1400,20160102,800,2.422,-96.61,39.1,-6.6,20.12,-6.4,20.48,-5.4,22.28,-7.7,18.14,0,0,1,0,23,0,0,0,C    ,-8.3,0,-7.8,0,-8.8,0,78,0,0.417,0.33,-99,-99,-99,1.3,2.3,3.4,5.8,9.5
53974,20160102,1500,20160102,900,2.422,-96.61,39.1,-4.3,24.26,-5.4,22.28,-4.2,24.44,-6.8,19.76,0,0,97,0,172,0,24,0,C    ,-6.1,0,-3.6,0,-8.1,0,77,0,0.413,0.33,-99,-99,-99,1.2,2.2,3.3,5.8,9.5
53974,20160102,1600,20160102,1000,2.422,-96.61,39.1,-1.8,28.76,-2.8,26.96,-1.8,28.76,-4.3,24.26,0,0,249,0,321,0,172,0,C    ,-2.1,0,-0.3,0,-3.6,0,71,0,0.417,0.331,-99,-99,-99,1.2,2.1,3.3,5.8,9.5
53974,20160102,1700,20160102,1100,2.422,-96.61,39.1,0.7,33.26,-0.5,31.1,0.7,33.26,-1.8,28.76,0,0,380,0,431,0,322,0,C    ,1.6,0,3.9,0,-0.3,0,59,0,0.415,0.33,-99,-99,-99,1.2,2.1,3.2,5.8,9.4
53974,20160102,1800,20160102,1200,2.422,-96.61,39.1,3.1,37.58,2,35.6,3.1,37.58,0.6,33.08,0,0,464,0,488,0,430,0,C    ,5.5,0,7.3,0,3.8,0,49,0,0.417,0.325,-99,-99,-99,1.2,2.1,3.2,5.8,9.4
53974,20160102,1900,20160102,1300,2.422,-96.61,39.1,4.9,40.82,4,39.2,5.1,41.18,2.7,36.86,0,0,490,0,494,0,485,0,C    ,8.3,0,9.4,0,7.3,0,43,0,0.419,0.334,-99,-99,-99,1.3,2.1,3.2,5.7,9.4
53974,20160102,2000,20160102,1400,2.422,-96.61,39.1,6.7,44.06,6,42.8,6.7,44.06,4.9,40.82,0,0,461,0,486,0,427,0,C    ,9.7,0,10.2,0,9.2,0,39,0,0.418,0.323,-99,-99,-99,1.6,2.3,3.2,5.8,9.4
53974,20160102,2100,20160102,1500,2.422,-96.61,39.1,7.7,45.86,7.3,45.14,7.8,46.04,6.6,43.88,0,0,377,0,428,0,319,0,C    ,9.4,0,9.9,0,8.3,0,35,0,0.422,0.331,-99,-99,-99,1.8,2.5,3.2,5.8,9.4
53974,20160102,2200,20160102,1600,2.422,-96.61,39.1,7.3,45.14,7.5,45.5,7.7,45.86,7.3,45.14,0,0,247,0,318,0,171,0,C    ,7.6,0,8.3,0,6.4,0,34,0,0.417,0.322,-99,-99,-99,2.1,2.7,3.3,5.7,9.4
53974,20160102,2300,20160102,1700,2.422,-96.61,39.1,4.7,40.46,6.3,43.34,7.3,45.14,4.7,40.46,0,0,92,0,171,0,0,0,C    ,4.5,0,6.4,0,-0.3,0,37,0,0.419,0.336,-99,-99,-99,2.2,2.8,3.3,5.7,9.4
53974,20160103,0,20160102,1800,2.422,-96.61,39.1,2.1,35.78,2.9,37.22,4.7,40.46,2.1,35.78,0,0,0,0,0,0,0,0,C    ,-1.9,0,-0.3,0,-2.8,0,46,0,0.424,0.332,-99,-99,-99,2.2,2.9,3.4,5.7,9.4
53974,20160103,100,20160102,1900,2.422,-96.61,39.1,-0.3,31.46,0.2,32.36,2.1,35.78,-1.1,30.02,0,0,0,0,0,0,0,0,C    ,-4.1,0,-2.4,0,-5.2,0,56,0,0.421,0.332,-99,-99,-99,2,2.9,3.5,5.7,9.4
53974,20160103,200,20160102,2000,2.422,-96.61,39.1,1.1,33.98,-0.3,31.46,1.1,33.98,-1.3,29.66,0,0,0,0,0,0,0,0,C    ,-4.9,0,-3.7,0,-5.3,0,59,0,0.428,0.328,-99,-99,-99,2,2.8,3.5,5.7,9.4
53974,20160103,300,20160102,2100,2.422,-96.61,39.1,-0.8,30.56,0.1,32.18,1.5,34.7,-1.5,29.3,0,0,0,0,0,0,0,0,C    ,-4.7,0,-2.6,0,-5.8,0,57,0,0.424,0.334,-99,-99,-99,1.9,2.8,3.5,5.7,9.4
53974,20160103,400,20160102,2200,2.422,-96.61,39.1,0.1,32.18,0,32,1.4,34.52,-1,30.2,0,0,0,0,0,0,0,0,C    ,-5.7,0,-5.4,0,-5.9,0,56,0,0.415,0.33,-99,-99,-99,1.8,2.7,3.5,5.7,9.3
53974,20160103,500,20160102,2300,2.422,-96.61,39.1,-1.1,30.02,-0.8,30.56,0.7,33.26,-1.7,28.94,0,0,0,0,0,0,0,0,C    ,-5.7,0,-5.4,0,-6.1,0,59,0,0.414,0.33,-99,-99,-99,1.7,2.6,3.5,5.7,9.4
53974,20160103,600,20160103,0,2.422,-96.61,39.1,-3,26.6,-2.8,26.96,-0.8,30.56,-4.1,24.62,0,0,0,0,0,0,0,0,C    ,-6.4,0,-5.9,0,-6.9,0,66,0,0.421,0.332,-99,-99,-99,1.6,2.6,3.5,5.7,9.4
53974,20160103,700,20160103,100,2.422,-96.61,39.1,-3,26.6,-3.2,26.24,-1.3,29.66,-4.8,23.36,0,0,0,0,0,0,0,0,C    ,-6.8,0,-6.1,0,-7.2,0,68,0,0.419,0.332,-99,-99,-99,1.5,2.5,3.4,5.7,9.3
53974,20160103,800,20160103,200,2.422,-96.61,39.1,-2.5,27.5,-2.9,26.78,-1.8,28.76,-4.4,24.08,0,0,0,0,0,0,0,0,C    ,-7.3,0,-7,0,-7.6,0,70,0,0.423,0.333,-99,-99,-99,1.5,2.4,3.4,5.6,9.3
53974,20160103,900,20160103,300,2.422,-96.61,39.1,-6.2,20.84,-4.4,24.08,-2.5,27.5,-6.3,20.66,0,0,0,0,0,0,0,0,C    ,-7.8,0,-7.5,0,-8.4,0,74,0,0.409,0.323,-99,-99,-99,1.4,2.4,3.3,5.6,9.3
53974,20160103,1000,20160103,400,2.422,-96.61,39.1,-5.6,21.92,-6,21.2,-5,23,-7.6,18.32,0,0,0,0,0,0,0,0,C    ,-8.5,0,-8.3,0,-8.8,0,80,0,0.41,0.329,-99,-99,-99,1.3,2.3,3.3,5.6,9.3
53974,20160103,1100,20160103,500,2.422,-96.61,39.1,-6.4,20.48,-6.3,20.66,-5,23,-7.4,18.68,0,0,0,0,0,0,0,0,C    ,-8.8,0,-8.7,0,-9.2,0,81,0,0.415,0.332,-99,-99,-99,1.3,2.3,3.3,5.6,9.3
53974,20160103,1200,20160103,600,2.422,-96.61,39.1,-6.2,20.84,-6.4,20.48,-5.4,22.28,-8.6,16.52,0,0,0,0,0,0,0,0,C    ,-9,0,-8.8,0,-9.3,0,81,0,0.409,0.327,-99,-99,-99,1.2,2.2,3.3,5.6,9.3
53974,20160103,1300,20160103,700,2.422,-96.61,39.1,-7.6,18.32,-7.1,19.22,-6.2,20.84,-8,17.6,0,0,0,0,0,0,0,0,C    ,-9.1,0,-8.6,0,-9.3,0,83,0,0.407,0.32,-99,-99,-99,1.2,2.2,3.2,5.6,9.3
53974,20160103,1400,20160103,800,2.422,-96.61,39.1,-6.1,21.02,-6.6,20.12,-6,21.2,-7.8,17.96,0,0,1,0,28,0,0,0,C    ,-8.9,0,-8.2,0,-9.2,0,83,0,0.399,0.319,-99,-99,-99,1.2,2.1,3.2,5.6,9.3
53974,20160103,1500,20160103,900,2.422,-96.61,39.1,-4.2,24.44,-5.2,22.64,-4.2,24.44,-6.1,21.02,0,0,104,0,172,0,30,0,C    ,-5.9,0,-3.6,0,-8.8,0,81,0,0.4,0.327,-99,-99,-99,1.1,2.1,3.1,5.6,9.3
53974,20160103,1600,20160103,1000,2.422,-96.61,39.1,-2.4,27.68,-3,26.6,-2.3,27.86,-4.2,24.44,0,0,249,0,321,0,172,0,C    ,-2,0,-0.6,0,-3.6,0,76,0,0.399,0.321,-99,-99,-99,1.1,2,3.1,5.6,9.3
53974,20160103,1700,20160103,1100,2.422,-96.61,39.1,0.4,32.72,-1,30.2,0.4,32.72,-2.4,27.68,0,0,380,0,431,0,321,0,C    ,1.4,0,3.6,0,-0.6,0,68,0,0.398,0.327,-99,-99,-99,1.1,2,3.1,5.6,9.3
53974,20160103,1800,20160103,1200,2.422,-96.61,39.1,2,35.6,0.9,33.62,2,35.6,0,32,0,0,465,0,489,0,431,0,C    ,5.2,0,7.2,0,3.6,0,59,0,0.407,0.325,-99,-99,-99,1.1,2,3.1,5.6,9.3
53974,20160103,1900,20160103,1300,2.422,-96.61,39.1,4.3,39.74,3,37.4,4.3,39.74,1.9,35.42,0,0,490,0,538,0,149,0,C    ,8.4,0,10.8,0,7.2,0,52,0,0.406,0.325,-99,-99,-99,1.2,2,3.1,5.6,9.3
53974,20160103,2000,20160103,1400,2.422,-96.61,39.1,4.4,39.92,4.3,39.74,4.9,40.82,3.8,38.84,0,0,478,0,538,0,219,0,C    ,10.4,0,10.9,0,8.4,0,48,0,0.408,0.328,-99,-99,-99,1.3,2.1,3.1,5.5,9.3
53974,20160103,2100,20160103,1500,2.422,-96.61,39.1,5,41,4.6,40.28,5,41,4.2,39.56,0,0,291,0,491,0,105,0,C    ,7.6,0,9.2,0,5.7,0,47,0,0.402,0.33,-99,-99,-99,1.5,2.2,3.1,5.6,9.3
53974,20160103,2200,20160103,1600,2.422,-96.61,39.1,4.7,40.46,4.8,40.64,5.2,41.36,4.7,40.46,0,0,256,0,337,0,176,0,C    ,6.9,0,8.1,0,5,0,47,0,0.413,0.329,-99,-99,-99,1.7,2.4,3.1,5.5,9.2
53974,20160103,2300,20160103,1700,2.422,-96.61,39.1,3,37.4,3.8,38.84,4.7,40.46,3,37.4,0,0,87,0,175,0,6,0,C    ,2.5,0,5,0,-0.7,0,51,0,0.402,0.328,-99,-99,-99,1.7,2.5,3.1,5.5,9.2
53974,20160104,0,20160103,1800,2.422,-96.61,39.1,0.2,32.36,1.4,34.52,3,37.4,0.2,32.36,0,0,1,0,6,0,0,0,C    ,-3.6,0,-0.7,0,-5.2,0,59,0,0.411,0.324,-99,-99,-99,1.7,2.5,3.2,5.5,9.2
53974,20160104,100,20160103,1900,2.422,-96.61,39.1,-2.5,27.5,-0.9,30.38,0.5,32.9,-2.9,26.78,0,0,0,0,0,0,0,0,C    ,-5.9,0,-5.2,0,-6.6,0,67,0,0.411,0.322,-99,-99,-99,1.7,2.6,3.2,5.5,9.2
53974,20160104,200,20160103,2000,2.422,-96.61,39.1,-2.6,27.32,-2.1,28.22,-1,30.2,-2.9,26.78,0,0,0,0,0,0,0,0,C    ,-6.8,0,-6.6,0,-7.1,0,73,0,0.408,0.333,-99,-99,-99,1.6,2.5,3.2,5.5,9.2
53974,20160104,300,20160103,2100,2.422,-96.61,39.1,-2.8,26.96,-2.3,27.86,-1.8,28.76,-2.8,26.96,0,0,0,0,0,0,0,0,C    ,-4.8,0,-3.9,0,-7,0,76,0,0.404,0.319,-99,-99,-99,1.5,2.4,3.2,5.5,9.2
53974,20160104,400,20160103,2200,2.422,-96.61,39.1,-4,24.8,-3.4,25.88,-2.8,26.96,-4,24.8,0,0,0,0,0,0,0,0,C    ,-6.8,0,-5.9,0,-7.6,0,79,0,0.407,0.326,-99,-99,-99,1.4,2.4,3.2,5.5,9.1
53974,20160104,500,20160103,2300,2.422,-96.61,39.1,-4.3,24.26,-4.2,24.44,-3.9,24.98,-4.4,24.08,0,0,0,0,0,0,0,0,C    ,-6.7,0,-5.4,0,-8.2,0,81,0,0.406,0.331,-99,-99,-99,1.3,2.3,3.2,5.5,9.1
53974,20160104,600,20160104,0,2.422,-96.61,39.1,-5.7,21.74,-5.5,22.1,-4.3,24.26,-7.9,17.78,0,0,0,0,0,0,0,0,C    ,-8.5,0,-7.8,0,-9.4,0,83,0,0.402,0.33,-99,-99,-99,1.3,2.3,3.2,5.5,9.1
53974,20160104,700,20160104,100,2.422,-96.61,39.1,-7.4,18.68,-6.9,19.58,-5.7,21.74,-7.5,18.5,0,0,0,0,0,0,0,0,C    ,-9.5,0,-9.3,0,-9.8,0,87,0,0.4,0.326,-99,-99,-99,1.3,2.2,3.2,5.4,9.1
53974,20160104,800,20160104,200,2.422,-96.61,39.1,-8.7,16.34,-8.3,17.06,-7.3,18.86,-8.9,15.98,0,0,0,0,0,0,0,0,C   -,10.2,0,-9.8,0,10.5,0,89,0,0.392,0.323,-99,-99,-99,1.2,2.1,3.1,5.5,9.1
53974,20160104,900,20160104,300,2.422,-96.61,39.1,-8.2,17.24,-8.6,16.52,-8.2,17.24,-9.2,15.44,0,0,0,0,0,0,0,0,C    ,-9.4,0,-7.4,0,10.7,0,89,0,0.399,0.318,-99,-99,-99,1.1,2.1,3.1,5.4,9.1
53974,20160104,1000,20160104,400,2.422,-96.61,39.1,-7.6,18.32,-7.7,18.14,-7.6,18.32,-8.2,17.24,0,0,0,0,0,0,0,0,C    ,-6.6,0,-6.3,0,-7.4,0,89,0,0.395,0.314,-99,-99,-99,1.1,2,3.1,5.4,9.1
53974,20160104,1100,20160104,500,2.422,-96.61,39.1,-7.6,18.32,-7.5,18.5,-7.3,18.86,-7.6,18.32,0,0,0,0,0,0,0,0,C    ,-6.2,0,-6.1,0,-6.4,0,90,0,0.394,0.318,-99,-99,-99,1.1,2,3,5.4,9.1
53974,20160104,1200,20160104,600,2.422,-96.61,39.1,-7.3,18.86,-7.4,18.68,-7.3,18.86,-7.6,18.32,0,0,0,0,0,0,0,0,C    ,-6.2,0,-6.1,0,-6.4,0,90,0,0.396,0.321,-99,-99,-99,1.1,2,3,5.4,9.1
53974,20160104,1300,20160104,700,2.422,-96.61,39.1,-6.9,19.58,-7.1,19.22,-6.9,19.58,-7.3,18.86,0,0,0,0,0,0,0,0,C    ,-6,0,-5.8,0,-6.2,0,90,0,0.394,0.323,-99,-99,-99,1.1,2,3,5.4,9.1
53974,20160104,1400,20160104,800,2.422,-96.61,39.1,-6.7,19.94,-6.8,19.76,-6.6,20.12,-6.9,19.58,0,0,0,0,0,0,0,0,C    ,-5.7,0,-5.4,0,-5.8,0,91,0,0.395,0.316,-99,-99,-99,1.1,1.9,2.9,5.4,9.1
53974,20160104,1500,20160104,900,2.422,-96.61,39.1,-6.6,20.12,-6.8,19.76,-6.6,20.12,-7,19.4,0,0,9,0,26,0,0,0,C    ,-5.4,0,-4.9,0,-5.7,0,91,0,0.392,0.315,-99,-99,-99,1.1,1.9,2.9,5.4,9.1
53974,20160104,1600,20160104,1000,2.422,-96.61,39.1,-6.2,20.84,-6.4,20.48,-6.2,20.84,-6.7,19.94,0,0,47,0,74,0,23,0,C    ,-4.5,0,-4.2,0,-4.9,0,91,0,0.397,0.322,-99,-99,-99,1.1,1.9,2.9,5.4,9
53974,20160104,1700,20160104,1100,2.422,-96.61,39.1,-5.7,21.74,-6.1,21.02,-5.7,21.74,-6.3,20.66,0,0,101,0,134,0,74,0,C    ,-3.7,0,-3.1,0,-4.3,0,91,0,0.393,0.316,-99,-99,-99,1.1,1.9,2.9,5.4,9
53974,20160104,1800,20160104,1200,2.422,-96.61,39.1,-5,23,-5.5,22.1,-5,23,-5.8,21.56,0,0,133,0,180,0,117,0,C    ,-2.5,0,-1.4,0,-3.2,0,90,0,0.401,0.316,-99,-99,-99,1.1,1.9,2.9,5.3,9.1
53974,20160104,1900,20160104,1300,2.422,-96.61,39.1,-4.9,23.18,-5.1,22.82,-4.7,23.54,-5.4,22.28,0,0,167,0,216,0,142,0,C    ,-1.1,0,-0.1,0,-2,0,90,0,0.394,0.324,-99,-99,-99,1.1,1.8,2.9,5.3,9
